avoiding,0.0001631321370309951
abyss,0.0001631321370309951
shortfalls,0.0001631321370309951
ahaed,0.0001631321370309951
wmd,0.0001631321370309951
greenwood,0.0001631321370309951
publishing,0.0001631321370309951
introduction,0.0001631321370309951
applications,0.0001631321370309951
philip,0.0001631321370309951
purpura,0.0001631321370309951
butterworth,0.0001631321370309951
heinemann,0.0001631321370309951
abrahms,0.0001631321370309951
max,0.0001631321370309951
really,0.0001631321370309951
want,0.0003262642740619902
kb,0.0001631321370309951
ma,0.0001631321370309951
mit,0.0001631321370309951
squelches,0.0003262642740619902
gazette,0.0003262642740619902
poverty,0.0004893964110929853
unemployment,0.0001631321370309951
inequality,0.0001631321370309951
economics,0.0004893964110929853
appear,0.0001631321370309951
homing,0.0001631321370309951
remaining,0.0001631321370309951
places,0.0001631321370309951
israelis,0.0001631321370309951
socialize,0.0001631321370309951
pape,0.0003262642740619902
basque,0.0004893964110929853
marks,0.0001631321370309951
anniversary,0.0001631321370309951
europe,0.0001631321370309951
longest,0.0001631321370309951
enduring,0.0003262642740619902
week,0.0001631321370309951
initials,0.0001631321370309951
stand,0.0001631321370309951
euskera,0.0001631321370309951
romero,0.0001631321370309951
simon,0.0001631321370309951
faction,0.0001631321370309951
peruvian,0.0001631321370309951
militants,0.0001631321370309951
resurfaced,0.0001631321370309951
corners,0.0001631321370309951
andes,0.0001631321370309951
lives,0.0001631321370309951
supposedly,0.0001631321370309951
ended,0.0001631321370309951
rebels,0.0001631321370309951
infamous,0.0001631321370309951
atrocities,0.0001631321370309951
planting,0.0001631321370309951
donkeys,0.0001631321370309951
crowded,0.0001631321370309951
markets,0.0001631321370309951
assassinations,0.0001631321370309951
kills,0.0001631321370309951
outlawed,0.0001631321370309951
apartheid,0.0001631321370309951
african,0.0001631321370309951
congress,0.0003262642740619902
blamed,0.0001631321370309951
explosion,0.0001631321370309951
ugliest,0.0001631321370309951
began,0.0001631321370309951
ago,0.0001631321370309951
young,0.0001631321370309951
pbs,0.0003262642740619902
frontline,0.0004893964110929853
spying,0.0001631321370309951
home,0.0001631321370309951
felt,0.0001631321370309951
comprehensively,0.0001631321370309951
shift,0.0001631321370309951
prevention,0.0003262642740619902
face,0.0001631321370309951
balancing,0.0001631321370309951
privacy,0.0001631321370309951
yager,0.0001631321370309951
jordy,0.0001631321370309951
intel,0.0001631321370309951
chief,0.0001631321370309951
devil,0.0001631321370309951
thehill,0.0001631321370309951
shabad,0.0001631321370309951
goldie,0.0001631321370309951
jose,0.0001631321370309951
llera,0.0001631321370309951
ramo,0.0001631321370309951
pennsylvania,0.0003262642740619902
clever,0.0001631321370309951
gambler,0.0001631321370309951
rose,0.0001631321370309951
disciples,0.0001631321370309951
share,0.0001631321370309951
interviewed,0.0001631321370309951
defending,0.0001631321370309951
faithful,0.0001631321370309951
deeds,0.0001631321370309951
testimonials,0.0001631321370309951
mask,0.0001631321370309951
deeper,0.0003262642740619902
angst,0.0001631321370309951
godless,0.0001631321370309951
universe,0.0001631321370309951
chaos,0.0001631321370309951
rules,0.0001631321370309951
loneliness,0.0001631321370309951
sageman,0.0001631321370309951
understanding,0.0003262642740619902
philadelphia,0.0001631321370309951
pa,0.0001631321370309951
williams,0.0001631321370309951
phil,0.0001631321370309951
dead,0.0003262642740619902
link,0.0004893964110929853
steven,0.0001631321370309951
levitt,0.0001631321370309951
stephen,0.0001631321370309951
j,0.0004893964110929853
dubner,0.0001631321370309951
superfreakonomics,0.0001631321370309951
cooling,0.0001631321370309951
patriotic,0.0001631321370309951
prostitutes,0.0001631321370309951
buy,0.0001631321370309951
morrow,0.0001631321370309951
citing,0.0001631321370309951
makes,0.0001631321370309951
princeton,0.0003262642740619902
claude,0.0001631321370309951
berrebi,0.0001631321370309951
industrial,0.0001631321370309951
section,0.0001631321370309951
working,0.0001631321370309951
jita,0.0001631321370309951
maleckova,0.0001631321370309951
causal,0.0001631321370309951
connection,0.0001631321370309951
journal,0.0001631321370309951
perspectives,0.0001631321370309951
fall,0.0001631321370309951
sean,0.0001631321370309951
coughlan,0.0001631321370309951
unknown,0.0001631321370309951
passenger,0.0001631321370309951
heath,0.0001631321370309951
schofield,0.0001631321370309951
explained,0.0001631321370309951
suspicions,0.0001631321370309951
return,0.0001631321370309951
holiday,0.0001631321370309951
flip,0.0001631321370309951
flops,0.0001631321370309951
shorts,0.0001631321370309951
crowd,0.0001631321370309951
looked,0.0001631321370309951
didn,0.0001631321370309951
belong,0.0001631321370309951
library,0.0003262642740619902
sociology,0.0001631321370309951
endgame,0.0001631321370309951
seven,0.0001631321370309951
stories,0.0001631321370309951
ix,0.0001631321370309951
pds,0.0001631321370309951
sso,0.0001631321370309951
eprints,0.0001631321370309951
unimelb,0.0001631321370309951
edu,0.0001631321370309951
au,0.0001631321370309951
addressing,0.0001631321370309951
council,0.0003262642740619902
develop,0.0001631321370309951
defeat,0.0001631321370309951
lind,0.0001631321370309951
america,0.0003262642740619902
newamerica,0.0001631321370309951
net,0.0001631321370309951
fm,0.0001631321370309951
kamal,0.0001631321370309951
kharrazi,0.0001631321370309951
superpowers,0.0001631321370309951
association,0.0003262642740619902
atlanta,0.0003262642740619902
terrible,0.0001631321370309951
endurance,0.0001631321370309951
slackman,0.0001631321370309951
status,0.0003262642740619902
empowers,0.0001631321370309951
eccentric,0.0001631321370309951
qaddafi,0.0003262642740619902
vilified,0.0001631321370309951
promoting,0.0001631321370309951
colonel,0.0001631321370309951
courted,0.0001631321370309951
text,0.0001631321370309951
document,0.0001631321370309951
issued,0.0001631321370309951
leag,0.0001631321370309951
preview,0.0001631321370309951
nicolas,0.0001631321370309951
werth,0.0001631321370309951
karel,0.0001631321370309951
barto,0.0001631321370309951
ek,0.0001631321370309951
jean,0.0003262642740619902
louis,0.0003262642740619902
pann,0.0001631321370309951
margolin,0.0001631321370309951
andrzej,0.0001631321370309951
paczkowski,0.0001631321370309951
phane,0.0001631321370309951
courtois,0.0001631321370309951
black,0.0003262642740619902
communism,0.0001631321370309951
repression,0.0001631321370309951
hardcover,0.0001631321370309951
kisangani,0.0001631321370309951
nafziger,0.0001631321370309951
wayne,0.0001631321370309951
economy,0.0001631321370309951
rummel,0.0001631321370309951
publishers,0.0001631321370309951
lessons,0.0001631321370309951
learned,0.0001631321370309951
holocaust,0.0001631321370309951
barbara,0.0001631321370309951
harff,0.0001631321370309951
credit,0.0001631321370309951
ncua,0.0001631321370309951
tripped,0.0001631321370309951
fell,0.0001631321370309951
subsidies,0.0001631321370309951
branch,0.0001631321370309951
dean,0.0001631321370309951
pakistani,0.0001631321370309951
asif,0.0001631321370309951
zardari,0.0001631321370309951
admits,0.0001631321370309951
creating,0.0001631321370309951
hackers,0.0001631321370309951
warn,0.0001631321370309951
chains,0.0001631321370309951
beauty,0.0001631321370309951
don,0.0001631321370309951
need,0.0001631321370309951
lot,0.0001631321370309951
ricolfi,0.0001631321370309951
luca,0.0001631321370309951
gambetta,0.0001631321370309951
diego,0.0001631321370309951
missions,0.0001631321370309951
oxford,0.0003262642740619902
richardson,0.0001631321370309951
louise,0.0001631321370309951
john,0.0001631321370309951
murray,0.0001631321370309951
hidden,0.0001631321370309951
growing,0.0001631321370309951
reassessment,0.0001631321370309951
wilkinson,0.0001631321370309951
vol,0.0001631321370309951
summer,0.0001631321370309951
frank,0.0001631321370309951
cass,0.0001631321370309951
policing,0.0001631321370309951
implications,0.0001631321370309951
presidency,0.0001631321370309951
ny,0.0001631321370309951
taylor,0.0001631321370309951
francis,0.0001631321370309951
blog,0.0004893964110929853
chaliand,0.0003262642740619902
gerard,0.0003262642740619902
antiquity,0.0003262642740619902
berkeley,0.0003262642740619902
iv,0.0001631321370309951
earl,0.0001631321370309951
fitzwilliam,0.0001631321370309951
shut,0.0001631321370309951
satellites,0.0001631321370309951
tyranny,0.0001631321370309951
let,0.0001631321370309951
jessica,0.0001631321370309951
ultimate,0.0001631321370309951
pbk,0.0001631321370309951
cop,0.0001631321370309951
wikiquote,0.0001631321370309951
quotations,0.0001631321370309951
wikimedia,0.0001631321370309951
commons,0.0001631321370309951
office,0.0003262642740619902
drugs,0.0003262642740619902
multilateral,0.0001631321370309951
protocols,0.0001631321370309951
responsibilities,0.0001631321370309951
combating,0.0003262642740619902
instruments,0.0001631321370309951
implementing,0.0001631321370309951
unodc,0.0001631321370309951
cross,0.0001631321370309951
monitoring,0.0001631321370309951
websites,0.0001631321370309951
specializing,0.0001631321370309951
multi,0.0001631321370309951
expert,0.0001631321370309951
dedicated,0.0001631321370309951
jihad,0.0003262642740619902
westpoint,0.0001631321370309951
operational,0.0001631321370309951
isaf,0.0001631321370309951
operation,0.0006525285481239804
iraqi,0.0003262642740619902
nato,0.0001631321370309951
ethiopia,0.0001631321370309951
osama,0.0003262642740619902
bin,0.0003262642740619902
laden,0.0003262642740619902
arabian,0.0001631321370309951
peninsula,0.0001631321370309951
abu,0.0003262642740619902
sayyaf,0.0001631321370309951
anwar,0.0001631321370309951
awlaki,0.0001631321370309951
shabaab,0.0001631321370309951
harkat,0.0001631321370309951
ul,0.0001631321370309951
islami,0.0001631321370309951
hafiz,0.0001631321370309951
muhammad,0.0001631321370309951
saeed,0.0001631321370309951
hezbollah,0.0001631321370309951
hizbul,0.0001631321370309951
courts,0.0001631321370309951
jaish,0.0001631321370309951
mohammed,0.0001631321370309951
jemaah,0.0001631321370309951
islamiyah,0.0001631321370309951
lashkar,0.0001631321370309951
taiba,0.0001631321370309951
uzbekistan,0.0001631321370309951
operationenduring,0.0001631321370309951
oef,0.0004893964110929853
georgia,0.0003262642740619902
equip,0.0001631321370309951
program,0.0004893964110929853
sustainment,0.0001631321370309951
stability,0.0001631321370309951
horn,0.0001631321370309951
trans,0.0001631321370309951
sahara,0.0001631321370309951
drone,0.0001631321370309951
maghreb,0.0001631321370309951
present,0.0001631321370309951
linda,0.0001631321370309951
nchi,0.0001631321370309951
somalia,0.0001631321370309951
lebanon,0.0001631321370309951
yemeni,0.0001631321370309951
crackdown,0.0001631321370309951
sinai,0.0001631321370309951
ghraib,0.0001631321370309951
torture,0.0003262642740619902
prisoner,0.0001631321370309951
enterprise,0.0001631321370309951
axis,0.0001631321370309951
sites,0.0001631321370309951
doctrine,0.0001631321370309951
clash,0.0001631321370309951
civilizations,0.0001631321370309951
tribunal,0.0001631321370309951
criticism,0.0001631321370309951
memos,0.0001631321370309951
prisoners,0.0001631321370309951
extraordinary,0.0001631321370309951
rendition,0.0001631321370309951
guantanamo,0.0001631321370309951
bay,0.0001631321370309951
commissions,0.0001631321370309951
nsa,0.0001631321370309951
noble,0.0001631321370309951
eagle,0.0003262642740619902
assist,0.0001631321370309951
unitary,0.0001631321370309951
executive,0.0001631321370309951
bullying,0.0001631321370309951
child,0.0003262642740619902
neglect,0.0003262642740619902
sexual,0.0003262642740619902
cruelty,0.0001631321370309951
elder,0.0001631321370309951
harassment,0.0001631321370309951
humiliation,0.0001631321370309951
incivility,0.0001631321370309951
institutional,0.0001631321370309951
persecution,0.0001631321370309951
personal,0.0001631321370309951
professional,0.0001631321370309951
stalking,0.0001631321370309951
verbal,0.0001631321370309951
topics,0.0001631321370309951
grooming,0.0001631321370309951
traumatic,0.0001631321370309951
stress,0.0001631321370309951
dehumanization,0.0001631321370309951
denial,0.0001631321370309951
destabilisation,0.0001631321370309951
exaggeration,0.0001631321370309951
lying,0.0001631321370309951
minimisation,0.0001631321370309951
trauma,0.0001631321370309951
psychopathy,0.0001631321370309951
rationalization,0.0001631321370309951
excuses,0.0001631321370309951
blaming,0.0001631321370309951
playing,0.0001631321370309951
victimisation,0.0001631321370309951
